"Latest: Time (s)","Latest: Temperature (Â°C)"
0,23.7440854344
0.5,23.7832877192
1,23.8210353418
1.5,23.8544252815
2,23.8936195955
2.5,23.9255536871
3,23.9545831362
3.5,23.9807084036
4,24.0082838227
4.5,24.0315042451
5,24.0561749731
5.5,24.0779424428
6,24.0997091543
6.5,24.1301812948
7,24.1461423156
7.5,24.1737104315
8,24.1969247957
8.5,24.2215891785
9,24.2419003529
9.5,24.2622109302
10,24.2854222975
10.5,24.3028303251
11,24.3245897676
11.5,24.343447426
12,24.3681067162
12.5,24.3811613064
13,24.4000175408
13.5,24.4188733131
14,24.4435301746
14.5,24.4652855927
15,24.4855901203
15.5,24.5073444134
16,24.5348990375
16.5,24.5653531121
17,24.590005631
17.5,24.6190077218
18,24.6407586839
18.5,24.6654091595
19,24.6842590909
19.5,24.7045586059
20,24.7161581402
20.5,24.7335571884
21,24.7480561663
21.5,24.7640048052
22,24.7727039595
22.5,24.7843027197
23,24.798800992
23.5,24.8132990691
24,24.8277969538
24.5,24.8393951249
25,24.8480936745
25.5,24.8640408424
26,24.8712894818
26.5,24.878538076
27,24.8857866253
27.5,24.8973842116
28,24.9017332773
28.5,24.9046326458
29,24.9118810363
29.5,24.9147803804
30,24.9205790478
30.5,24.9249280304
31,24.9263776879
31.5,24.93072665
32,24.9336259496
32.5,24.9408741691
33,24.9408741691
33.5,24.942323808
34,24.9481223468
34.5,24.9495719773
35,24.9510216062
35.5,24.953920859
36,24.9582697259
36.5,24.9582697259
37,24.9568201052
37.5,24.9611689622
38,24.9611689622
38.5,24.9626185779
39,24.9611689622
39.5,24.9611689622
40,24.964068192
40.5,24.964068192
41,24.964068192
41.5,24.964068192
42,24.964068192
42.5,24.9611689622
43,24.9611689622
43.5,24.9597193449
44,24.9582697259
44.5,24.9611689622
45,24.955370483
45.5,24.9524712335
46,24.9524712335
46.5,24.9466727146
47,24.9466727146
47.5,24.942323808
48,24.9408741691
48.5,24.9350755969
49,24.93072665
49.5,24.9278273436
50,24.9249280304
50.5,24.9205790478
51,24.9162300498
51.5,24.9104313617
52,24.9060823273
52.5,24.9017332773
53,24.8959345195
53.5,24.89303513
54,24.8799877894
54.5,24.8770883608
55,24.8698397576
55.5,24.8640408424
56,24.8538926704
56.5,24.8466439209
57,24.8393951249
57.5,24.8350458248
58,24.8219978228
58.5,24.8147488662
59,24.8074998615
59.5,24.798800992
60,24.78720239
60.5,24.7785033555
61,24.7683543914
61.5,24.7596552008
62,24.7509559372
62.5,24.7408067032
63,24.730657368
63.5,24.7219578565
64,24.71035839
64.5,24.701658701
65,24.6886090226
65.5,24.6784591515
66,24.671209178
66.5,24.6567090654
67,24.6465588541
67.5,24.6320583607
68,24.6161075546
68.5,24.608857096
69,24.5929058822
69.5,24.5798546772
70,24.5697036068
70.5,24.5523014975
71,24.5377994721
71.5,24.5276479079
72,24.5145957178
72.5,24.4986427649
73,24.4870404244
73.5,24.4725372679
74,24.4565834963
74.5,24.4420797923
75,24.429026232
75.5,24.410170706
76,24.3985670777
76.5,24.3840622958
77,24.3666561922
77.5,24.3521507981
78,24.3361945377
78.5,24.3245897676
79,24.3071822659
79.5,24.2897743442
80,24.2752674182
80.5,24.2578587135
81,24.2448019003
81.5,24.2244908117
82,24.207080827
82.5,24.1896703937
83,24.1722595069
83.5,24.1577500846
84,24.1359853479
84.5,24.120024076
85,24.1040624064
85.5,24.0822958455
86,24.0648820526
86.5,24.0445653425
87,24.0315042451
87.5,24.0111864244
88,23.9937706033
88.5,23.974902889
89,23.9545831362
89.5,23.9386171196
90,23.9197476217
90.5,23.8994259276
91,23.8805551296
91.5,23.8602320206
92,23.8413598951
92.5,23.825390667
93,23.8007100281
93.5,23.7876433496
94,23.7644129085
94.5,23.7455374229
95,23.7237571698
95.5,23.7048802093
96,23.6874547061
96.5,23.6642197723
97,23.6453405988
97.5,23.6250083815
98,23.6046753271
98.5,23.5828889738
99,23.5669116925
99.5,23.5465762026
100,23.5247872144
100.5,23.5059026113
101,23.4812062103
101.5,23.4637726643
102,23.441979801
102.5,23.4216388542
103,23.4012969905
103.5,23.3809542019
104,23.3577041579
104.5,23.3359061244
105,23.3126536857
105.5,23.2937601567
106,23.2748657937
106.5,23.2516100387
107,23.2327137921
107.5,23.2109093682
108,23.1949187283
108.5,23.168750885
109,23.1469430659
109.5,23.1265880397
110,23.1004157725
110.5,23.0800583728
111,23.0596999214
111.5,23.0393404102
112,23.0160710894
112.5,22.997163731
113,22.9709827664
113.5,22.9477092789
114,22.9200701382
114.5,22.8909740865
115,22.8633307078
115.5,22.8342301501
116,22.8051272467
116.5,22.784753806
117,22.7600130554
117.5,22.7352705664
118,22.7163486575
118.5,22.6945144034
119,22.6755902644
119.5,22.6493858828
120,22.6260914022
120.5,22.6057074114
121,22.5824099022
121.5,22.5605670048
122,22.5387226622
122.5,22.515420426
123,22.4921165219
123.5,22.4688109378
124,22.4513306397
124.5,22.4251083965
125,22.4017979138
125.5,22.3799427676
126,22.3551717535
126.5,22.3333133343
127,22.3129107446
127.5,22.2910493194
128,22.2662711393
128.5,22.245864055
129,22.2225399757
129.5,22.1992140742
130,22.1744282936
130.5,22.1554730548
131,22.1336001011
131.5,22.1102671394
132,22.0883907791
132.5,22.0650541606
133,22.0431743502
133.5,22.0183751942
134,21.9950328215
134.5,21.9746066522
135,21.9527198106
135.5,21.9279126346
136,21.9045626642
136.5,21.8797511387
137,21.8636954175
137.5,21.8345007567
138,21.8111427472
138.5,21.7921628622
139,21.7673409685
139.5,21.7454373627
140,21.7235319321
140.5,21.7030852081
141,21.6826368772
141.5,21.6563437912
142,21.6329699031
142.5,21.6110549428
143,21.5847544971
143.5,21.5686806563
144,21.543837246
144.5,21.5219145424
145,21.4970664774
145.5,21.475139643
146,21.4546728361
146.5,21.431280106
147,21.4049606001
147.5,21.384487897
148,21.3625509286
148.5,21.3406119541
149,21.3186709629
149.5,21.2923390968
150,21.2733198123
150.5,21.249909349
151,21.2279599112
151.5,21.2030813782
152,21.182591167
152.5,21.1591715505
153,21.1313576466
153.5,21.1093969034
154,21.0888982907
154.5,21.0654690246
155,21.0420373141
155.5,21.0229972406
156,21.0010259002
156.5,20.9805173498
157,20.9629370746
157.5,20.9394945187
158,20.9145840487
158.5,20.8882051469
159,20.8647545342
159.5,20.8427672649
160,20.8207777396
160.5,20.7987859477
161,20.7767918785
161.5,20.7562620166
162,20.7283968577
162.5,20.7078622634
163,20.6858586681
163.5,20.6638527406
164,20.6433117612
164.5,20.6227687323
165,20.5978208575
165.5,20.5816764903
166,20.5567235825
166.5,20.5332356826
167,20.5126815243
167.5,20.4906568754
168,20.4686297989
168.5,20.446600284
169,20.4245683198
169.5,20.4025338956
170,20.3834353963
170.5,20.3540494494
171,20.3364157541
171.5,20.3143713811
172,20.2937943647
172.5,20.2688050304
173,20.2511635394
173.5,20.229109384
174,20.2085231993
174.5,20.1879347788
175,20.1599897587
175.5,20.1379249657
176,20.115857571
176.5,20.095258979
177,20.0717149327
177.5,20.0511114337
178,20.0275617559
178.5,20.0084254177
179,19.9848702516
179.5,19.9495317853
180,19.9289144961
180.5,19.8935650829
181,19.8582086972
181.5,19.8302132504
182,19.8081084602
182.5,19.7860009036
183,19.7668387747
183.5,19.7432517415
184,19.7211360056
184.5,19.7004921168
185,19.6813205916
185.5,19.6606719559
186,19.6414960071
186.5,19.6164165347
187,19.5928089662
187.5,19.5736254086
188,19.5529637692
188.5,19.5308234994
189,19.5101566253
189.5,19.4865342285
190,19.4702918983
190.5,19.4496175564
191,19.4304176541
191.5,19.4038295047
192,19.3816694459
192.5,19.3654168412
193,19.3417738163
193.5,19.3225613434
194,19.2989121155
194.5,19.2811729366
195,19.2619533014
195.5,19.2382952262
196,19.2161126231
196.5,19.1998434318
197,19.1791347955
197.5,19.1628618383
198,19.1421483941
198.5,19.1140329623
199,19.1007133804
199.5,19.0740708368
200,19.0548261882
200.5,19.0296565371
201,19.0074446474
201.5,18.9852295823
202,18.9615299999
202.5,18.9422714097
203,18.9200469638
203.5,18.9007831725
204,18.869659611
204.5,18.8474246011
205,18.8281516237
205.5,18.8059105217
206,18.7851492004
206.5,18.761418465
207,18.7451014048
207.5,18.7198806249
208,18.7020751508
208.5,18.6827834785
209,18.6605207343
209.5,18.6382546335
210,18.6174699007
210.5,18.5937123152
211,18.5758915943
211.5,18.5536126313
212,18.5313302553
212.5,18.5149876703
213,18.4926993506
213.5,18.4704075856
214,18.4481123635
214.5,18.4258136725
215,18.4094590875
215.5,18.3886414466
216,18.3678207563
216.5,18.351459497
217,18.329145637
217.5,18.3098041015
218,18.2859954811
218.5,18.2636712259
219,18.2458092539
219.5,18.2264562008
220,18.2041224063
220.5,18.1802957247
221,18.1624230174
221.5,18.143058302
222,18.1236908586
222.5,18.0968698802
223,18.0774958998
223.5,18.052156537
224,18.0312852771
224.5,18.0074284696
225,17.9895330982
225.5,17.9656689035
226,17.9477679748
226.5,17.9238963477
227,17.9059898278
227.5,17.8806181368
228,17.8597201639
228.5,17.8388188934
229,17.8209008865
229.5,17.7970064198
230,17.7775889662
230.5,17.7581686356
231,17.7387454199
231.5,17.7208137302
232,17.6969009651
232.5,17.6804583828
233,17.6550430095
233.5,17.6400904524
234,17.6176583608
234.5,17.5997098671
235,17.5787667798
235.5,17.5623090898
236,17.5398633622
236.5,17.5219039286
237,17.5009480434
237.5,17.4829830951
238,17.463518184
238.5,17.4470455262
239,17.4290728928
239.5,17.4081015662
240,17.3916216304
240.5,17.3676469316
241,17.3451664597
241.5,17.3211828039
242,17.3016926639
242.5,17.2792002194
243,17.2597034465
243.5,17.2357031721
244,17.2146990772
244.5,17.1936913738
245,17.171179104
245.5,17.150163893
246,17.1336493883
246.5,17.1111259785
247,17.0885983678
247.5,17.0720754428
248,17.0510429804
248.5,17.030006829
249,17.0149787423
249.5,16.9954394016
250,16.9728900261
250.5,16.9563510985
251,16.9307863995
251.5,16.912737403
252,16.8841541769
252.5,16.8615835664
253,16.8329878908
253.5,16.8134184005
254,16.7833050799
254.5,16.7667394309
255,16.7411333205
255.5,16.7230550085
256,16.7019600671
256.5,16.6868898875
257,16.6672957014
257.5,16.6446828675
258,16.6311130237
258.5,16.6084930359
259,16.5903938148
259.5,16.5722917146
260,16.5496600304
260.5,16.5345697293
261,16.5149493268
261.5,16.4983447832
262,16.4802279435
262.5,16.4590879393
263,16.4424751408
263.5,16.4288810175
264,16.409242142
264.5,16.3911108801
265,16.3759992394
265.5,16.3548394893
266,16.3382111389
266.5,16.3185562306
267,16.3004101338
267.5,16.2837735874
268,16.2610833329
268.5,16.2459538913
269,16.2277958036
269.5,16.2126617613
270,16.1960118918
270.5,16.1733034245
271,16.1581618122
271.5,16.1399890894
272,16.1233280827
272.5,16.1051495118
273,16.0869678796
273.5,16.0733296423
274,16.0581740176
274.5,16.0415003606
275,16.0202755921
275.5,16.0066288752
276,15.9884305407
276.5,15.9687121734
277,15.9550588561
277.5,15.9398864461
278,15.923194289
278.5,15.9049816625
279,15.8852477761
279.5,15.8715836928
280,15.8594363533
280.5,15.8442502067
281,15.8214668695
281.5,15.8062752272
282,15.788042345
282.5,15.774365595
283,15.7576471316
283.5,15.7363652042
284,15.7226816639
284.5,15.7105170021
285,15.6922673314
285.5,15.6755356382
286,15.6618440547
286.5,15.6466290521
287,15.631411801
287.5,15.6146702231
288,15.6009705373
288.5,15.5827014406
289,15.5705202307
289.5,15.5491996178
290,15.5339678795
290.5,15.5202573667
291,15.5065450049
291.5,15.4882589745
292,15.4714938815
292.5,15.4562504773
293,15.441004773
293.5,15.4257567643
294,15.412031583
294.5,15.3922030137
295,15.3815244701
295.5,15.3616898712
296,15.3479559236
296.5,15.3311674245
297,15.3159027017
297.5,15.3006356403
298,15.2884203045
298.5,15.273149023
299,15.2563478985
299.5,15.247182448
300,15.2273210592
300.5,15.2150966818
301,15.1967572752
301.5,15.1799431527
302,15.1722994196
302.5,15.1554811132
303,15.1401892418
303.5,15.1248949832
304,15.1080685364
304.5,15.0958292998
305,15.0805280942
305.5,15.0682853991
306,15.0514491775
306.5,15.036140989
307,15.0208303844
307.5,15.0039859234
308,14.9917335635
308.5,14.9764159276
309,14.9610958588
309.5,14.9457733527
310,14.9365786774
310.5,14.9212522628
311,14.9089893684
311.5,14.892125326
312,14.8767917991
312.5,14.8645232058
313,14.8522530353
313.5,14.8353789715
314,14.8215706942
314.5,14.8046911863
315,14.7908784468
315.5,14.7770636944
316,14.7647822218
316.5,14.7478925919
317,14.7356073269
317.5,14.7217844904
318,14.7094958215
318.5,14.69259628
319,14.6787671208
319.5,14.6649359227
320,14.6541769126
320.5,14.6418793864
321,14.6265052035
321.5,14.6080528414
322,14.5972872767
322.5,14.5849822498
323,14.5711371483
323.5,14.557289983
324,14.5434407506
324.5,14.531128584
325,14.5172754384
325.5,14.5018806191
326,14.4926424952
326.5,14.4772435653
327,14.4664627825
327.5,14.4525999196
328,14.4387349653
328.5,14.4233270035
329,14.4063752534
329.5,14.3940447357
330,14.384795756
330.5,14.3709205299
331,14.3585852239
331.5,14.3431637427
332,14.3354520222
332.5,14.3215692769
333,14.3076844093
333.5,14.2953405205
334,14.2814516353
334.5,14.2691041701
335,14.2536674665
335.5,14.2397721763
336,14.2258747445
336.5,14.2119751679
337,14.1996181853
337.5,14.1841695668
338,14.174899119
338.5,14.1609916496
339,14.148627641
339.5,14.1393535131
340,14.1223484449
340.5,14.1099790873
341,14.1007009428
341.5,14.0867819136
342,14.0759544963
342.5,14.0604844687
343,14.0481065052
343.5,14.0388218987
344,14.0279886277
344.5,14.00941422
345,13.9985773461
345.5,13.9908359074
346,13.9784481923
346.5,13.9660587358
347,13.9536675356
347.5,13.9381760795
348,13.9257809472
348.5,13.9133840634
349,13.9040852497
349.5,13.888585032
350,13.8792835828
350.5,13.8637789665
351,13.8498224564
351.5,13.8389658479
352,13.8234540587
352.5,13.7986294381
353,13.7877664342
353.5,13.7737977145
354,13.7536166957
354.5,13.7349838809
355,13.7225597698
355.5,13.7101338683
356,13.6883842252
356.5,13.6759533877
357,13.66041231
357.5,13.6495318802
358,13.6402046979
358.5,13.6277668742
359,13.6106619126
359.5,13.60133049
360,13.591998047
360.5,13.5764417053
361,13.563994586
361.5,13.5515456455
362,13.5422077436
362.5,13.5313122268
363,13.5157447753
363.5,13.5064029317
364,13.4955028114
364.5,13.4861587333
365,13.4721406789
365.5,13.4627940165
366,13.4503301888
366.5,13.4409811085
367,13.4238384314
367.5,13.4129276358
368,13.4020154231
368.5,13.392660969
369,13.3817461205
369.5,13.3723894045
370,13.3614719145
370.5,13.3505529996
371,13.3349520751
371.5,13.3240296934
372,13.3099845291
372.5,13.3037414739
373,13.2928150009
373.5,13.2803258458
374,13.2709577479
374.5,13.2600269646
375,13.2490947411
375.5,13.2397231164
376,13.2256636909
376.5,13.2162894135
377,13.202226004
377.5,13.1928490673
378,13.178781664
378.5,13.1678386906
379,13.1584578417
379.5,13.1443845629
380,13.1350010385
380.5,13.1224880049
381,13.1146663899
381.5,13.1068440289
382,13.092761897
382.5,13.0802424125
383,13.0739819517
383.5,13.0645903612
384,13.0520665603
384.5,13.0411066576
385,13.0301452813
385.5,13.0176161876
386,13.0097845243
386.5,12.997252294
387,12.9862850064
387.5,12.9753162368
388,12.9627786831
388.5,12.9549417269
389,12.9439687134
389.5,12.9361299354
390,12.9282903973
390.5,12.9126090382
391,12.9031987601
391.5,12.8937873837
392,12.8843749079
392.5,12.8718232281
393,12.8671158433
393.5,12.8529920347
394,12.8435747824
394.5,12.8310167268
395,12.8200268144
395.5,12.8090353942
396,12.802753905
396.5,12.7917601118
397,12.7807648063
397.5,12.7681968888
398,12.7603409351
398.5,12.7477697987
399,12.7414834866
399.5,12.7320530876
400,12.7210495424
400.5,12.7100444738
401,12.7021827769
401.5,12.6943203012
402,12.6801658806
402.5,12.6675820504
403,12.6612893852
403.5,12.6518494489
404,12.6424083853
404.5,12.6282446741
405,12.6172266967
405.5,12.6093557702
406,12.5983351521
406.5,12.5873129913
407,12.5762892861
407.5,12.5699893318
408,12.560538453
408.5,12.5526618515
409,12.540057644
409.5,12.5321789851
410,12.5211475311
410.5,12.5132669692
411,12.5038092468
411.5,12.4911971698
412,12.4817367752
412.5,12.4722752336
413,12.4706981983
413.5,12.4565034455
414,12.4486163538
414.5,12.4344175743
415,12.4249502807
415.5,12.4123254277
416,12.4075905785
416.5,12.3965414732
417,12.387069558
417.5,12.3760175265
418,12.3681222521
418.5,12.3618054524
419,12.3507498109
419.5,12.3412722875
420,12.3317936005
420.5,12.3207336602
421,12.3159932
421.5,12.3033505468
422,12.2954478341
422.5,12.2875443096
423,12.2748969803
423.5,12.2654101167
424,12.2575035014
424.5,12.2464328707
425,12.2416878253
425.5,12.2337787632
426,12.2179581876
426.5,12.2084642716
427,12.2021343391
427.5,12.191055695
428,12.1831413934
428.5,12.1783924183
429,12.1657270386
429.5,12.1578101071
430,12.1498923524
430.5,12.1419737739
431,12.1356383175
431.5,12.1245499979
432,12.1166287786
432.5,12.1055376826
433,12.0976144783
433.5,12.0881055398
434,12.0801805125
434.5,12.0722546556
435,12.0643279683
435.5,12.0532292099
436,12.0484721001
436.5,12.0357850087
437,12.0294406631
437.5,12.0151639337
438,12.0088178523
438.5,11.9992977274
439,11.9961240848
439.5,11.9850152813
440,11.9723174954
440.5,11.9675552722
441,11.9596175623
441.5,11.9516790127
442,11.940563631
442.5,11.9278583183
443,11.9246816533
443.5,11.9151508489
444,11.9072075841
444.5,11.897674552
445,11.8881403031
445.5,11.8833727219
446,11.872247181
446.5,11.8611199797
447,11.8515810556
447.5,11.8420409091
448,11.8340898524
448.5,11.8261379453
449,11.8150038454
449.5,11.8118223674
450,11.7990950912
450.5,11.7943217996
451,11.7847742941
451.5,11.7784086068
452,11.7704507281
452.5,11.75930826
453,11.7513483263
453.5,11.744979762
454,11.7354258858
454.5,11.7274633778
455,11.7210927526
455.5,11.7115357826
456,11.7003844175
456.5,11.6940114507
457,11.6908247603
457.5,11.6796702569
458,11.6732954951
458.5,11.6653262652
459,11.6557620477
459.5,11.6493852103
460,11.6398189147
460.5,11.6366298722
461,11.6238723138
461.5,11.6143026864
462,11.6063270409
462.5,11.5983505255
463,11.5903731396
463.5,11.5807991264
464,11.5792033355
464.5,11.5648396466
465,11.5584548768
465.5,11.5504731278
466,11.5440870989
466.5,11.5329102003
467,11.5265226302
467.5,11.5185373784
468,11.5121485452
468.5,11.5057591502
469,11.4977716156
469.5,11.4897832018
470,11.4801959437
470.5,11.4754018391
471,11.4658126781
471.5,11.4578207405
472,11.4498279201
472.5,11.4450318039
473,11.4354386168
473.5,11.4306415456
474,11.4162484197
474.5,11.4114500731
475,11.405051781
475.5,11.3954532781
476,11.3874535487
476.5,11.3778527001
477,11.3730517955
477.5,11.3618484382
478,11.353844971
478.5,11.3474415552
479,11.3410375683
479.5,11.333031781
480,11.3282278797
480.5,11.3154159025
481,11.3122125502
481.5,11.3090090547
482,11.296193639
482.5,11.2865805707
483,11.2801711404
483.5,11.2753636904
484,11.2689532539
484.5,11.2625422418
485,11.2529246438
485.5,11.2481153586
486,11.2400991622
486.5,11.2336855559
487,11.2256677358
487.5,11.2208566103
488,11.2144412704
488.5,11.2064212818
489,11.1967961011
489.5,11.1871696164
490,11.1823558846
490.5,11.1759370677
491,11.16951767
491.5,11.1647027404
492,11.1534666326
492.5,11.1422287422
493,11.1438342643
493.5,11.1309890674
494,11.1261715171
494.5,11.1181415371
495,11.1117168961
495.5,11.103685273
496,11.0972593165
496.5,11.0908327747
497,11.0844056474
497.5,11.0715496344
498,11.0699424679
498.5,11.0635134348
499,11.0538687841
499.5,11.045830565
500,11.0426150201
500.5,11.0313594544
501,11.0233186602
501.5,11.0184937417
502,11.0120600009
502.5,11.0024082832
503,10.9991907487
503.5,10.9895372587
504,10.9847100147
504.5,10.9782731717
505,10.9670072717
