"Latest: Time (s)","Latest: Temperature (Â°C)"
505.5,10.9605687996
506,10.9541297345
506.5,10.9493000463
507,10.9412498236
507.5,10.9412498236
508,10.929977952
508.5,10.9251465923
509,10.9203148979
509.5,10.9090396415
510,10.9058178045
510.5,10.8977625598
511,10.8929289655
511.5,10.8864836507
512,10.8800377386
512.5,10.8687559538
513,10.8623083971
513.5,10.8590843942
514,10.8510237318
514.5,10.8461868848
515,10.8429621328
515.5,10.8332869767
516,10.8268361222
516.5,10.8252233147
517,10.8155456809
517.5,10.8090931733
518,10.8042533977
518.5,10.791345673
519,10.7848909066
519.5,10.7784355369
520,10.7703654759
520.5,10.7655229863
521,10.7622944711
521.5,10.7509934771
522,10.7526080183
522.5,10.7429202039
523,10.736460904
523.5,10.7283859268
524,10.7251556705
524.5,10.7154639916
525,10.7073865488
525.5,10.7057709463
526,10.6944606647
526.5,10.68799681
527,10.6847646544
527.5,10.6799161354
528,10.6702180689
528.5,10.6669850752
529,10.6572851786
529.5,10.6508178176
530,10.6475839079
530.5,10.6362640204
531,10.6362640204
531.5,10.6297946719
532,10.6233247112
532.5,10.6184718385
533,10.6103829511
533.5,10.6022931052
534,10.6006750209
534.5,10.5861105347
535,10.5844920664
535.5,10.5747804491
536,10.5683052682
536.5,10.5618294713
537,10.5569722192
537.5,10.5456372818
538,10.5423983812
538.5,10.5294412343
539,10.5245816669
539.5,10.5197217515
540,10.5083805949
540.5,10.5018990823
541,10.4937963199
541.5,10.4856925881
542,10.4759668294
542.5,10.4694822135
543,10.4597541238
543.5,10.4581326394
544,10.4484029157
544.5,10.4419156545
545,10.430561447
545.5,10.4256947731
546,10.4208277479
546.5,10.409469989
547,10.4029789813
547.5,10.3964873478
548,10.3964873478
548.5,10.3883719254
549,10.3753852126
549.5,10.373761697
550,10.3672672428
550.5,10.3607721606
551,10.3559004366
551.5,10.3510283591
552,10.3429074437
552.5,10.3380344224
553,10.3347855449
553.5,10.3299119332
554,10.323413233
554.5,10.3152889709
555,10.3136640002
555.5,10.3022881004
556,10.299037488
556.5,10.2909102657
557,10.2876591001
557.5,10.2827820551
558,10.2746528554
558.5,10.2681487831
559,10.2616440768
559.5,10.2600178012
560,10.2518858281
560.5,10.2502593145
561,10.2404993992
561.5,10.2388726076
562,10.2307380538
562.5,10.2258568445
563,10.2193480085
563.5,10.2160933518
564,10.2063284257
564.5,10.2030731316
565,10.196562065
565.5,10.1916783463
566,10.1851661626
566.5,10.1770250345
567,10.1705114127
567.5,10.1656257765
568,10.1607397803
568.5,10.1542245584
569,10.1493377214
569.5,10.1411921917
570,10.1411921917
570.5,10.1379336992
571,10.1297867658
571.5,10.1265277115
572,10.1200091211
572.5,10.1151197564
573,10.1118599789
573.5,10.1037098316
574,10.100449491
574.5,10.0955586782
575,10.085775965
575.5,10.0792533502
576,10.0759918008
576.5,10.0710991741
577,10.0645751066
577.5,10.059681632
578,10.0547877937
578.5,10.0515250327
579,10.0449990253
579.5,10.0401040949
580,10.0352088002
580.5,10.0319450678
581,10.0270491655
581.5,10.0205207281
582,10.0090944011
582.5,10.0090944011
583,10.0025641782
583.5,9.99440048538
584,9.99440048538
584.5,9.98950178185
585,9.98460271222
585.5,9.97480347396
586,9.9715367354
586.5,9.96336917581
587,9.96173554158
587.5,9.95520059675
588,9.9519328795
588.5,9.94376287187
589,9.93722613043
589.5,9.93232314514
590,9.92741979176
590.5,9.92251607012
591,9.91434238192
591.5,9.91434238192
592,9.90453260408
592.5,9.90126235015
593,9.89472135002
593.5,9.8930859974
594,9.88654417633
594.5,9.88163737926
595,9.87509440782
595.5,9.87182267541
596,9.87182267541
596.5,9.86364262445
597,9.85873409996
597.5,9.85218882403
598,9.84891593885
598.5,9.8407330044
599,9.83745954189
599.5,9.83418591432
600,9.82600112291
600.5,9.82436404072
601,9.81290330819
601.5,9.81290330819
602,9.80799094538
602.5,9.80635340836
603,9.79652731688
603.5,9.79325162173
604,9.78506165856
604.5,9.78014718307
605,9.77523233418
605.5,9.77195556073
606,9.76376290036
606.5,9.76048554539
607,9.75556920118
607.5,9.75393033661
608,9.74737446236
608.5,9.74901349334
609,9.73917868313
609.5,9.73426071585
610,9.73098186267
610.5,9.72114430257
611,9.71950456324
611.5,9.71294518859
612,9.70802521923
612.5,9.70146467526
613,9.69982443479
613.5,9.69326305482
614,9.68998211388
614.5,9.68670100558
615,9.68341972986
615.5,9.68013828667
616,9.67521580777
616.5,9.67193394567
617,9.66372855686
617.5,9.66044610776
618,9.65552211941
618.5,9.64567300915
619,9.64238963634
619.5,9.63582238632
620,9.63418046869
620.5,9.632538509
621,9.6276123775
621.5,9.62268586721
622,9.61775897797
622.5,9.61611659731
623,9.60790406189
623.5,9.60461875261
624,9.60297603471
624.5,9.59311884119
625,9.59147582786
625.5,9.58818967451
626,9.57997355174
626.5,9.57668680676
627,9.57011280927
627.5,9.56846920413
628,9.56353813475
628.5,9.56353813475
629,9.5586066843
629.5,9.55367485261
630,9.54874263951
630.5,9.54381004481
631,9.53887706835
631.5,9.53558820519
632,9.5290099694
632.5,9.52407584657
633,9.51914134126
633.5,9.51256140559
634,9.50762600716
634.5,9.50598078923
635,9.49939949176
635.5,9.49939949176
636,9.48952626757
636.5,9.48788058102
637,9.48129740835
637.5,9.47965150854
638,9.47471355301
638.5,9.47306748245
639,9.46812901456
639.5,9.45989738026
640,9.45660442732
640.5,9.45660442732
641,9.45001800818
641.5,9.44837129644
642,9.44343090438
642.5,9.43354896398
643,9.43519606115
643.5,9.42696014664
644,9.43025464105
644.5,9.42531283511
645,9.415428065
645.5,9.4137804531
646,9.40883735974
646.5,9.40718957605
647,9.398950013
647.5,9.39565388686
648,9.39565388686
648.5,9.39070937505
649,9.38906111839
649.5,9.37917067448
650,9.37752211643
650.5,9.37257618378
651,9.36598100343
651.5,9.35938513303
652,9.36103416535
652.5,9.35278857214
653,9.34784069809
653.5,9.34124292783
654,9.34619132034
654.5,9.33464446592
655,9.33299474232
655.5,9.32969516533
656,9.32804531193
656.5,9.323095492
657,9.31814528236
657.5,9.31319468283
658,9.30824369323
658.5,9.30659327665
659,9.30164176667
659.5,9.29338838219
660,9.29173757505
660.5,9.28513391218
661,9.28348288784
661.5,9.28183182003
662,9.27852955402
662.5,9.27192450017
663,9.27192450017
663.5,9.26531875019
664,9.26366720387
664.5,9.26201561401
665,9.25871230365
665.5,9.25045326529
666,9.25045326529
666.5,9.24219313706
667,9.24714934483
667.5,9.23227954337
668,9.23062712495
668.5,9.23062712495
669,9.22732215709
669.5,9.22071169704
670,9.21905897275
670.5,9.21244763832
671,9.21410053754
671.5,9.21244763832
672,9.20418248588
672.5,9.20087611847
673,9.19591623887
673.5,9.19426285805
674,9.1926094334
674.5,9.18930245261
675,9.18268796486
675.5,9.17938045778
676,9.17441886803
676.5,9.17276491698
677,9.16614867361
677.5,9.16945688315
678,9.16284028833
678.5,9.16118602977
679,9.15456855586
679.5,9.14960498862
680,9.14960498862
680.5,9.14629572377
681,9.14464102533
681.5,9.13802179122
682,9.13140185228
682.5,9.12974675736
683,9.12809161836
683.5,9.12147062135
684,9.11981526181
684.5,9.11650441036
685,9.1115378021
685.5,9.10491503948
686,9.10160339307
686.5,9.09829156985
687,9.09497956978
687.5,9.09332350341
688,9.08504250786
688.5,9.08338617597
689,9.08007337936
689.5,9.07841691462
690,9.07510385225
690.5,9.07013392636
691,9.06682042079
691.5,9.06350673784
692,9.05853588073
692.5,9.05853588073
693,9.05356462421
693.5,9.05190744991
694,9.04527830862
694.5,9.04693566058
695,9.04362091223
695.5,9.03864845641
696,9.03036014075
696.5,9.02704450308
697,9.02870234417
697.5,9.0204126936
698,9.0187546299
698.5,9.01709652167
699,9.01212192966
699.5,9.01046364319
700,9.00548851631
700.5,9.00217154208
701,8.99553705826
701.5,8.99553705826
702,8.99056072672
702.5,8.98890186024
703,8.98558399327
703.5,8.98226594758
704,8.98060685771
704.5,8.97562931986
705,8.9723107377
705.5,8.9723107377
706,8.96733252896
706.5,8.96235391743
707,8.95903461921
707.5,8.95737490293
708,8.95903461921
708.5,8.95239548528
709,8.95073558977
709.5,8.94409555945
710,8.94409555945
710.5,8.94077527522
711,8.93247377941
711.5,8.93247377941
712,8.93081334558
712.5,8.91918905105
713,8.92417116114
713.5,8.91586741956
714,8.91420653637
714.5,8.91254560821
715,8.90590144568
715.5,8.90424029255
716,8.9025790944
716.5,8.89759522978
717,8.89094944633
717.5,8.88762628421
718,8.88928788781
718.5,8.88596463553
719,8.88097941891
719.5,8.87931758982
720,8.87765571561
720.5,8.87433183181
721,8.87100776745
721.5,8.86602133224
722,8.86103449047
722.5,8.85770970332
723,8.85438473534
723.5,8.85438473534
724,8.84773425665
724.5,8.85105958647
725,8.84607152387
725.5,8.84607152387
726,8.84440874583
726.5,8.83775718096
727,8.8344311268
727.5,8.83276803177
728,8.82611519843
728.5,8.82278850974
729,8.82112509737
729.5,8.81779813654
730,8.80947994026
730.5,8.81280735496
731,8.80615234393
731.5,8.8028245659
732,8.80116060873
732.5,8.79949660612
733,8.79284014107
733.5,8.79117591113
734,8.79450432554
734.5,8.78784731478
735,8.78285407897
735.5,8.78451853642
736,8.7761957939
736.5,8.7761957939
737,8.77286637809
737.5,8.77286637809
738,8.76787191264
738.5,8.76454204109
739,8.76287703692
739.5,8.76121198715
740,8.76121198715
740.5,8.75288605396
741,8.75122073041
741.5,8.74622448579
742,8.74622448579
742.5,8.74455897958
743,8.73623076314
743.5,8.73789649784
744,8.73456498273
744.5,8.72790140377
745,8.72790140377
745.5,8.71790466262
746,8.72123709277
746.5,8.71290567391
747,8.71623837885
747.5,8.71790466262
748,8.7095727857
748.5,8.7095727857
749,8.70457310966
749.5,8.70123976305
750,8.69790623299
750.5,8.69790623299
751,8.69123862225
751.5,8.69123862225
752,8.68290307588
752.5,8.68457027701
753,8.68123582881
753.5,8.67623381187
754,8.67456638096
754.5,8.67289890407
755,8.66456082972
755.5,8.66456082972
756,8.66289307682
756.5,8.66122527789
757,8.65788954193
757.5,8.65288559261
758,8.65121751738
758.5,8.64788122868
759,8.64954939607
759.5,8.64287644993
760,8.63953970022
760.5,8.63620276601
761,8.63119701862
761.5,8.63119701862
762,8.63286564724
762.5,8.62785962291
763,8.62118427733
763.5,8.62118427733
764,8.61617728303
764.5,8.61784632735
765,8.61283905573
765.5,8.60783136796
766,8.60449267816
766.5,8.59948429639
767,8.60282326385
767.5,8.59614514374
768,8.59447549796
768.5,8.59113606744
769,8.58612657415
769.5,8.59280580586
770,8.58612657415
770.5,8.57944660081
771,8.57777649154
771.5,8.57610633589
772,8.57276588539
772.5,8.57109559053
773,8.56775486155
773.5,8.56441394685
774,8.56441394685
774.5,8.55940222645
775,8.55940222645
775.5,8.55439008786
776,8.55439008786
776.5,8.54937753089
777,8.54937753089
777.5,8.54269347044
778,8.54603559371
778.5,8.53935116102
779,8.53935116102
779.5,8.53433734775
780,8.5360086654
780.5,8.53266598352
781,8.52598006073
781.5,8.52096512928
782,8.51929339222
782.5,8.51594977817
783,8.51594977817
783.5,8.51260597751
784,8.50758992652
784.5,8.50591781616
785,8.50591781616
785.5,8.50090120488
786,8.4992289077
786.5,8.4942117358
787,8.4942117358
787.5,8.4891941432
788,8.49086672082
788.5,8.48584884765
789,8.48584884765
789.5,8.48083055346
790,8.48083055346
790.5,8.47413883928
791,8.47079270124
791.5,8.47079270124
792,8.47079270124
792.5,8.46409986297
793,8.46577314283
793.5,8.45740627473
794,8.45573276043
794.5,8.45740627473
795,8.45405919923
795.5,8.44736448517
796,8.44569068931
796.5,8.4440168465
797,8.44234295673
797.5,8.44234295673
798,8.4373210056
798.5,8.43397280324
799,8.42895014718
799.5,8.42895014718
800,8.42560147469
800.5,8.42392706789
801,8.42225261405
801.5,8.4189035652
802,8.41722897017
802.5,8.41555432808
803,8.4088552888
803.5,8.4088552888
804,8.4088552888
804.5,8.40550548652
805,8.4038305147
805.5,8.40048042966
806,8.39713015602
806.5,8.39880531642
807,8.39377969375
807.5,8.39042904277
808,8.38540271236
808.5,8.38372717447
809,8.37870027748
809.5,8.38037595704
810,8.38037595704
810.5,8.37534877663
811,8.37032117091
811.5,8.37367295532
812,8.37032117091
812.5,8.3686452078
813,8.36026468282
813.5,8.36361703472
814,8.35691214164
814.5,8.3585884359
815,8.35355941112
815.5,8.35188297484
816,8.34685338183
816.5,8.34517675609
817,8.34517675609
817.5,8.34517675609
818,8.33846977916
818.5,8.33679291641
819,8.33846977916
819.5,8.33343904864
820,8.33343904864
820.5,8.32505354895
821,8.32840789119
821.5,8.32002167953
822,8.32337630662
822.5,8.31498938265
823,8.31666686245
823.5,8.30492350576
824,8.30995665813
824.5,8.3116342805
825,8.30492350576
825.5,8.30660127077
826,8.30156783307
826.5,8.29821197007
827,8.29821197007
827.5,8.29485591672
828,8.29653396719
828.5,8.29485591672
829,8.28982147965
829.5,8.28478661395
830,8.27975131942
830.5,8.27975131942
831,8.28142979859
831.5,8.27639421807
832,8.27303692598
832.5,8.27135820839
833,8.27303692598
833.5,8.26296390472
834,8.26128490079
834.5,8.26296390472
835,8.25792674967
835.5,8.25624760247
836,8.24953053587
836.5,8.25120987421
837,8.25120987421
837.5,8.2461717158
838,8.24449223404
838.5,8.24449223404
839,8.23945350181
839.5,8.23441433897
840,8.23441433897
840.5,8.23105465776
841,8.23105465776
841.5,8.22601477681
842,8.22601477681
842.5,8.22265461667
843,8.22265461667
843.5,8.21929426486
844,8.21929426486
844.5,8.21593372132
845,8.21257298599
845.5,8.20921205882
846,8.20921205882
846.5,8.20585093973
847,8.20080890115
847.5,8.20248962868
848,8.20080890115
848.5,8.19408551082
849,8.19408551082
849.5,8.19072352743
850,8.19072352743
850.5,8.18568019189
851,8.18399898389
851.5,8.18568019189
852,8.18399898389
852.5,8.17895507135
853,8.17895507135
853.5,8.17054758817
854,8.17054758817
854.5,8.16886594713
855,8.16382073504
855.5,8.16213890134
856,8.16213890134
856.5,8.16045701946
857,8.15541108463
857.5,8.15709311111
858,8.15372900994
858.5,8.15541108463
859,8.15541108463
859.5,8.15204688703
860,8.14700022891
860.5,8.14363554892
861,8.14531791304
861.5,8.13858816695
862,8.13522300422
862.5,8.13522300422
863,8.13522300422
863.5,8.1335403504
864,8.13185764828
864.5,8.13017489784
865,8.12344341278
865.5,8.1183942913
866,8.12007738016
866.5,8.1183942913
867,8.1183942913
867.5,8.11334473445
868,8.11334473445
868.5,8.10829474203
869,8.10829474203
869.5,8.10156074089
870,8.10156074089
870.5,8.10156074089
871,8.09650973134
871.5,8.09145828555
872,8.09650973134
872.5,8.09145828555
873,8.08977437331
873.5,8.08809041257
874,8.08472234556
874.5,8.08640640332
875,8.08135408445
875.5,8.07966988109
876,8.07461697971
876.5,8.07461697971
877,8.07461697971
877.5,8.07124813596
878,8.06619450595
878.5,8.06282517627
879,8.06450986542
879.5,8.06282517627
880,8.0594556521
880.5,8.0594556521
881,8.0560859334
881.5,8.0560859334
882,8.05103099044
882.5,8.05271602009
883,8.04766078513
883.5,8.04934591213
884,8.04597560944
884.5,8.04091979019
885,8.03754900045
885.5,8.03754900045
886,8.03417801579
886.5,8.03417801579
887,8.03249245034
887.5,8.03080683613
888,8.02912117316
888.5,8.02406389162
889,8.02406389162
889.5,8.02237803354
890,8.02069212665
890.5,8.01563411312
891,8.00888941144
891.5,8.01057566013
892,8.00888941144
892.5,8.0072031139
893,8.0038303722
893.5,8.0038303722
894,8.00551676748
894.5,7.99708430216
895,7.99708430216
895.5,7.99708430216
896,7.99539766239
896.5,7.9937109737
897,7.99539766239
897.5,7.9937109737
898,7.99033744954
898.5,7.98865061405
899,7.98696372961
899.5,7.98358981386
900,7.98021570223
900.5,7.98190278253
901,7.97852857293
901.5,7.97852857293
902,7.97852857293
902.5,7.97515416736
903,7.97177956575
903.5,7.96840476804
904,7.96502977418
904.5,7.96502977418
905,7.96502977418
905.5,7.96502977418
906,7.96165458411
906.5,7.95659143096
907,7.95659143096
907.5,7.95659143096
908,7.94983987279
908.5,7.95490361508
909,7.94815186046
909.5,7.94815186046
910,7.94477568841
910.5,7.94308752868
911,7.94477568841
911.5,7.94139931979
912,7.94139931979
912.5,7.93802275452
913,7.93802275452
913.5,7.93464599257
914,7.93295753781
914.5,7.93126903385
915,7.92620322673
915.5,7.92789187832
916,7.92620322673
916.5,7.92282577586
917,7.92451452591
917.5,7.92451452591
918,7.91775923022
918.5,7.92113697657
919,7.91438128682
919.5,7.91607028316
920,7.9110031463
920.5,7.90931400211
921,7.9059355658
921.5,7.9059355658
922,7.90424627367
922.5,7.90086754143
923,7.89917810131
923.5,7.90255693222
924,7.89917810131
924.5,7.89917810131
925,7.89579907301
925.5,7.89410948482
926,7.88735063829
926.5,7.889040424
927,7.89073016032
927.5,7.88397091865
928,7.88228098471
928.5,7.88397091865
929,7.88228098471
929.5,7.88397091865
930,7.87552075464
930.5,7.87721088632
931,7.87383057351
931.5,7.87383057351
932,7.87214034292
932.5,7.86875973332
933,7.86368844778
933.5,7.8670693543
934,7.8670693543
934.5,7.86368844778
935,7.86368844778
935.5,7.85861671667
936,7.86199792026
936.5,7.85354453981
937,7.85692604059
937.5,7.85185371509
938,7.85016284082
938.5,7.85185371509
939,7.84678094356
939.5,7.84678094356
940,7.84847191698
940.5,7.84001655399
941,7.84339884797
941.5,7.83832533259
942,7.84170772579
942.5,7.83663406156
943,7.83832533259
943.5,7.83663406156
944,7.83325137062
944.5,7.83155995069
945,7.83155995069
945.5,7.82986848111
946,7.82817696187
946.5,7.82986848111
947,7.82141038817
947.5,7.82479377438
948,7.81802680318
948.5,7.81464301934
949,7.81633493612
949.5,7.81633493612
950,7.81295105283
950.5,7.81125903659
951,7.81295105283
951.5,7.80787485487
952,7.80618268938
952.5,7.80449047412
953,7.80449047412
953.5,7.80449047412
954,7.80279820909
954.5,7.79941352969
955,7.80110589428
955.5,7.7943361371
956,7.7943361371
956.5,7.79941352969
957,7.7943361371
957.5,7.7943361371
958,7.79095095962
958.5,7.78925829614
959,7.78587281964
959.5,7.78925829614
960,7.78418000661
960.5,7.78079423095
961,7.77740825578
961.5,7.78079423095
962,7.77571519335
962.5,7.77232891878
963,7.77740825578
963.5,7.77232891878
964,7.77232891878
964.5,7.77232891878
965,7.76894244455
965.5,7.76724913253
966,7.76894244455
966.5,7.76386235867
967,7.76386235867
967.5,7.7587818232
968,7.7587818232
968.5,7.75539454967
969,7.75708821143
969.5,7.75708821143
970,7.75370083792
970.5,7.75539454967
971,7.7503132644
971.5,7.74861940262
972,7.74692549081
972.5,7.74861940262
973,7.7435375171
973.5,7.7435375171
974,7.74184345517
974.5,7.74184345517
975,7.74014934319
975.5,7.73676096903
976,7.73676096903
976.5,7.73167803219
977,7.73167803219
977.5,7.73167803219
978,7.72828915713
978.5,7.72998361971
979,7.7249000816
979.5,7.7249000816
980,7.72320546865
980.5,7.72151080555
981,7.71981609231
981.5,7.71981609231
982,7.71642651534
982.5,7.71981609231
983,7.71642651534
983.5,7.71473165161
984,7.71134177361
984.5,7.70964675932
985,7.70795169482
985.5,7.70964675932
986,7.70795169482
986.5,7.70286620007
987,7.70795169482
987.5,7.70117093469
988,7.70286620007
988.5,7.69778025322
989,7.70117093469
989.5,7.69438937073
990,7.69947561908
990.5,7.69778025322
991,7.69099828715
991.5,7.68930266994
992,7.68930266994
992.5,7.68930266994
993,7.68930266994
993.5,7.68421551651
994,7.68591128462
994.5,7.68760700243
995,7.68421551651
995.5,7.68251969807
996,7.68251969807
996.5,7.68082382931
997,7.67743194079
997.5,7.68082382931
998,7.67403985088
998.5,7.67573592102
999,7.67064755952
999.5,7.67403985088
1000,7.67064755952
1000.5,7.66895133827
1001,7.66895133827
1001.5,7.66555874462
1002,7.66555874462
1002.5,7.66386237219
1003,7.66216594935
1003.5,7.66216594935
1004,7.6604694761
1004.5,7.65877295242
1005,7.65707637831
1005.5,7.65707637831
